SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wjqDnYAI,Park Hill Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDoYAI,Ridge Parc,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDpYAI,Villas on the Hill,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDqYAI,The Mark at Midtown Park,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDrYAI,The Tallows Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDsYAI,Pleasant Run Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDtYAI,Windsor West Lemon,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDuYAI,Gallery at Turtle Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDvYAI,Gables Villa Rosa,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDwYAI,Eleven10 at Farmers Market Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EEYAY,Henderson Terrace Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EFYAY,Affordable Storage,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EGYAY,Monaghan Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EHYAY,Boyd South Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EIYAY,Eagle Ridge Terrace Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EJYAY,Aspen Ridge,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EKYAY,Overlook 380,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ELYAY,Arcos De Mesa,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EMYAY,Hunters Pointe (Mesa),Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ENYAY,Valencia Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EOYAY,Midwest Patio Home Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EPYAY,Big Sky Patio Home Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EQYAY,Hitt Road Patio Home Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ERYAY,Indian Hills Terrace,Originator__c,(null),005WR000003CD6DYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ESYAY,Willow Creek,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ETYAY,Centennial Patio Home Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EUYAY,Parkway Plaza,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EVYAY,The Reserve,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EWYAY,Ladera Townhouse,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EXYAY,Crestview Place Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EYYAY,Cielo Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EZYAY,The Overlook at Thornton,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EaYAI,Southgate Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EbYAI,Valley View Estates,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EcYAI,Terrace Heights Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EdYAI,Cougar Creek Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EeYAI,The Sterling Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EfYAI,Navajo Hills,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EgYAI,Sun Valley Ranch Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EhYAI,Tallgrass Village,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EiYAI,Yavapai Hills Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EjYAI,The Renaissance at Stoney Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EkYAI,Cielo on 5th (f/k/a Equinox on 5th),Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ElYAI,The Bluffs of Brookside,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EmYAI,Bay Colony Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EnYAI,Hallcraft Villas Mesa 1,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EoYAI,Villa Pacifica Apartments - Tucson,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EpYAI,Linea Stillwater,Originator__c,(null),005WR00000Ewjj3YAB,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EqYAI,Villages of Georgetown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ErYAI,Reveal 54,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EsYAI,Arco and Pilare,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EtYAI,Shores At McIntosh Lake,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EuYAI,Mission Cove Apartments X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EvYAI,Montecito Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EwYAI,Island Club Apartments X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1ExYAI,Alta Oceanside X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EyYAI,Creekwood Villas X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1EzYAI,The Lofts at Carlsbad Village X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F0YAI,The Avenue at Carlsbad X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F1YAI,"Vitruvian West I, II and III",Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F2YAI,Monecito Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F3YAI,Aventerra at Dobson Ranch Apts,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F4YAI,Landings at Dobson Ranch,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F5YAI,Reflect at Dobson Ranch,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F6YAI,San Posada Apts,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F7YAI,The Landing at Fiesta Village,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F8YAI,Circle Tree Condominiums,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1F9YAI,Southern Avenue Villas,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FAYAY,The Palms at Mesa,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FBYAY,Now Called (The Clifford) Tides on Country Club,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FCYAY,Residences on First,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FDYAY,Arcadia Place X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FEYAY,Folio Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FFYAY,Shadowridge Heights X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FGYAY,Shadowridge Village East X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FHYAY,Skye Apartments X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FIYAY,Artisan Luxury Apartments [JEFFERSON CENTER I],Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FJYAY,Cortland Southpark Terraces [ESTATES AT SOUTHPARK MEADOWS]\,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FKYAY,Preserve at Melrose X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FLYAY,Alcove Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FMYAY,Santee Villas X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FNYAY,Shadowridge Country Club Villas X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FOYAY,The Aspect,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FPYAY,Autumn Terrace X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FQYAY,Vela Santee Apartments X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FRYAY,The Grove at Austin,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FSYAY,Terrace Cove Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FTYAY,Promenade at Creekside X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FUYAY,Anden X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FVYAY,Tramor at the Quest,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FWYAY,Crest [Solace] on Peachtree,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FXYAY,The Lola,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FYYAY,30 Metro,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FZYAY,Summit at Hyde Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FaYAI,latitude33,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FbYAI,The Rylan X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FcYAI,Southwind Point X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FdYAI,Sunset Springs Apartments X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FeYAI,Bella Terra X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FfYAI,Nobility Pointe,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FgYAI,Shadow Ridge Woodbend X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FhYAI,Summer Wind X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FiYAI,Persea X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FjYAI,Passage Buena Vista X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FkYAI,Parc One X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FlYAI,Benson Lights,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FmYAI,MAA Lyon's Gate,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FnYAI,MAA Sky View,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk1FoYAI,The Premiere at Dana Park,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3O6YAI,Estates at East Riverside,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3O7YAI,Stone Vista,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3O8YAI,Elm Grove Estates,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3O9YAI,Icon Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OAYAY,El Camino 76 Mobile Estates,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OBYAY,Village Park Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OCYAY,The Hamptons,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3ODYAY,Terra Vida Apts,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OEYAY,The Palms at Augusta Ranch,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OFYAY,Pala Mesa Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OGYAY,The Enclave at Gilbert Senior Living,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OHYAY,Riggs Circle,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OIYAY,The Springs at Alta Mesa,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OJYAY,The Bronte East,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OKYAY,The Heritage,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OLYAY,Skyline at Cooley Station,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OMYAY,University Palms Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3ONYAY,Southwest Villas,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OOYAY,The Mark at 87,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OPYAY,The Pacifica,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OQYAY,Williams Gateway,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3ORYAY,Tides at Mesa,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OSYAY,Serrano Gardens,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OTYAY,Trails at Harris,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OUYAY,Tides on Gilbert West,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OVYAY,Wintercove Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OWYAY,Paradise Palms-100 Spaces,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OXYAY,Tides on Southern,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OYYAY,The Village at Lindsay Park Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OZYAY,Superstition Canyon Luxury Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OaYAI,The Courtyards,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3ObYAI,Valor on Eighth,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wk3OcYAI,Village at Royal Palms,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
