SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wj8KmYAI,Shadow Pointe HOA,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KnYAI,5218-5220 S. Kimbark Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KoYAI,Siena Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KpYAI,4859 S. Champlain Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KqYAI,Parkview (AKA Elevate Apartments),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KrYAI,5222-38 S Drexel Ave.,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KsYAI,Pine Tree Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KtYAI,5229 S. Drexel Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KuYAI,5232 S. Hyde Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KvYAI,5234-5244 S. Ingleside Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KwYAI,Willow Ridge Townhomes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KxYAI,Silver Creek - Mesa,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KyYAI,5237-5245 S. Kenwood Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFlYAM,Chapel Hill Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFmYAM,Ascend at Westinghouse,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFnYAM,Alta Berry Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFoYAM,Versante Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFpYAM,Cinnabar Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFqYAM,Palm Aire Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFrYAM,Strada Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFtYAM,Whitley Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFuYAM,Adley at Gleannloch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFvYAM,Alleia Long Meadow Farms,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFwYAM,Ariza Plum Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFxYAM,Auberry at Twin Creeks,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFyYAM,Aura 36Hundred,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKFzYAM,Aura Benbrook,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG0YAM,Bluff Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG1YAM,Brandon Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG2YAM,Bridgeport,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG3YAM,Satori Frisco,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG4YAM,Hangar 19,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG5YAM,Lakes at Westview I,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG6YAM,Lakes at Westview II,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG7YAM,Markham Oaks,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG8YAM,Riverhill,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKG9YAM,Satori at Long Meadow,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGAYA2,Vale Frisco,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGBYA2,Vale Luxury,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGCYA2,Volterra at Westlake,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGDYA2,Westwood Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGEYA2,Wimbledon Green,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGFYA2,Wimbledon Green II,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGGYA2,Woodrun Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGHYA2,Springpointe Condominiums,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGIYA2,Manor at Aliante,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGJYA2,Sterling Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGKYA2,High Noon at Arlington Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGLYA2,Regency Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGMYA2,Travata and Montage at Summerlin Centre,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGNYA2,Western Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGOYA2,Mitchell Farm,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGRYA2,Falls At Borough Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGSYA2,Frisco Satori,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGTYA2,Cienega Springs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGUYA2,Forest Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGVYA2,Fox Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGWYA2,Capri-Riverstone,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGXYA2,Madison Hill,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGYYA2,Riviera,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGZYA2,Mountain Valley MHC,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGaYAM,Vallejo Terrace Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGbYAM,Prentice Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGcYAM,Bransons Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGdYAM,Aspen Basalt MHC,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGeYAM,Min Ari,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGfYAM,Miracle Mile,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGgYAM,Crisman Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGhYAM,Chesney Kleinjohn Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGiYAM,Quail Ridge Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGjYAM,"Castle Park MHC, LLC",StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGkYAM,LincolnPointe Lofts I,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGlYAM,Alma Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGmYAM,Wildcreek Garden,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGnYAM,Juan Diego Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGoYAM,Canada Hills,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGpYAM,Lumien at Fitzsimons,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGqYAM,Mountain View Mobile Home Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGrYAM,Clarkson Park Condos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGsYAM,"Chaparral Homeowners Association, Inc.",StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGtYAM,Veterans Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGuYAM,Orpheus Condos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGvYAM,Terrace Park- IPG,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGwYAM,The Pines at Pinehurst,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGxYAM,Saxony Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGyYAM,Villas Glendale Townhouse,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKGzYAM,Aspen Meadows New Development,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH0YAM,Carriage Lane / Carriage Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH1YAM,"Alpine Vista MHC, LLC",StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH2YAM,Tallmadge Boyer Block,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH3YAM,Country Club of LaCholla,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH4YAM,"Patriot Mobile Home Park NV, LLC",StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH5YAM,Freedom Springs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH6YAM,Evoke Capitol LLC,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH7YAM,Lafayette Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH8YAM,1135 Logan St. Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKH9YAM,Sandstone at Eldorado Homeowners Association,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHAYA2,Barcelona Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHBYA2,Normandy Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHCYA2,Jasmine Falls Homeowners Association,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHDYA2,San Pedro Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHEYA2,Presidential Arms,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHFYA2,The Regent at Town Centre Homeowners Association,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHGYA2,Trail Creek Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHHYA2,Wheat Ridge Town Center North,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjKHIYA2,The Groves,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjoYAA,Metropolitan Towers,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjqYAA,Civic Plaza,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjrYAA,Vincent Marie,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjsYAA,Granite Village Condominiums,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjtYAA,Eagan Gables,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjvYAA,Valley Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjwYAA,Ridgepoint Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjxYAA,The Sedges,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjyYAA,University Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdjzYAA,Boulevard 100,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk0YAA,Neo at Four Corners,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk1YAA,Park Ridgeway,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk2YAA,University Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk3YAA,Bass Lake Crossing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk4YAA,Allegro Winter Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk5YAA,University Park Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk6YAA,Palm Aire,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk7YAA,Urban Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk8YAA,Eagan Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdk9YAA,The Junction at Iron Horse,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkAYAQ,Pinewood Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkBYAQ,Groves,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkCYAQ,Maple Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkDYAQ,The Residences at Emerson Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkEYAQ,Pantano Crossings,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkFYAQ,Meadowview,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkGYAQ,Arroyo Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkHYAQ,The Neo Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkIYAQ,Bristol Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkJYAQ,Benmark Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkKYAQ,Chateau,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkLYAQ,Westridge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkMYAQ,Palmetto Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkNYAQ,SIerra Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkOYAQ,Briarwood Manor Phase 1,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkPYAQ,Woodland Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkQYAQ,Encino Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkSYAQ,Briarwood Manor Phase 2,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkTYAQ,Highland Park (Fridley),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkUYAQ,Aspens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkVYAQ,Royal American,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkWYAQ,Oakdale Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkXYAQ,River Quarry,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkYYAQ,Cedar gate,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkZYAQ,Ash Street Courtyard,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkaYAA,Park at Murano,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkbYAA,Woodbridge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkcYAA,Hampshire Hill,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkdYAA,Harbour Court / 910 North,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkeYAA,Park at Veneto,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkfYAA,Layton Pointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkgYAA,Park at Pasitano,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkhYAA,Soll,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkiYAA,Colonial Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkjYAA,Winhall at Williams Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wjdkkYAA,The Seville,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
