SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wk3PCYAY,Silverway Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBG7YAM,Gilbert Greens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7UYAU,Coronado Mobile Home Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjILYAY,ROE - 2121 W GUADALUPE RD MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KOYAY,Ocean Crest Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArJYAU,Riverview Highlands,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJBYAY,ROE - 1019 W UNIVERSITY AVE GEORGETOWN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCmYAI,Treymore North,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMDYA2,Charter Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7lYAE,Waterford at Superstition Springs,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JxYAI,Tuscan Isle,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoVYAU,Haven at Lone Mountain Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoDYAU,Coronado Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClHYAU,The Remington,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArUYAU,Maple Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnl3YAA,Larq Henderson,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZUYAY,West Haven,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCNYAY,Frankford Flats,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SsYAI,Sandpiper Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TXYAY,River Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBqDYAU,Merrit McGowan Manor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnfYAE,Chesapeake,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7QYAU,Marlborough Mesa Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPAYAY,District at Cooley Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB9YAM,Porvenir Estates I,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkLYAU,Village on the Green,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBG1YAM,Parkhaven Estates & RV Resort (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6UYAU,Whispering Hills,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnl4YAA,Camden Belmont,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KTYAY,Embassy Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8K7YAI,Alta Vista Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkdYAE,La Costa Casa Grande,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6eYAE,Ovation Heartwood Preserve-Independent Living,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xwGqPYAU,Killeen_MDU_204 E Harrison Ave,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCwYAI,Enclave at Bear Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGBYA2,Aura Watermark,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SiYAI,Millennium Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkYYAU,Alma Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMZYA2,Parkside Crossing Condominiums,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvvYXYAY,Carlsbad Surfside HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UZYAY,Bethlehem's Pioneer Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo0YAE,CityScape at Lakeshore Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8eYAE,Park Crest,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpOYAU,West Avenue F Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpKYAU,Oak Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClfYAE,Album Keller Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjHZYAY,ROE - 1830 S ALMA SCHOOL RD MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6tYAE,Mahoney Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3P9YAI,The Hudson at Killeen,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqChYAI,Gates de Provence,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjIWYAY,ROE - 535 W BASELINE RD MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8mYAE,4813-4823 Boyd St Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8VYAU,Copperstone Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjTYAU,Whitton Heights,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnPYAU,Chapel Brook Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlwYAA,The Ridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBprYAE,The Kelton at Clearfork,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGUYA2,San Villante,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KHYAY,Kings Gate Senior Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBqCYAU,Woodchase Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCklYAE,Villa De La Costa,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAs6YAE,The Cassidy at Western Hills,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SAYAY,Artistry on 10th,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM8YAM,Stone Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8RYAU,Lakeview at Superstition Springs Amentspart,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoeYAE,Deer Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjKFrYAM,Strada Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjVYAU,215 N Power Rd,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7KYAU,Whistler's Cove Apartments (Lumen FL_Starwood),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3P6YAI,Shady Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TTYAY,Ocean Vista Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBqFYAU,The Langford,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OVYAY,Wintercove Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7DYAU,Hidden Hills Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JlYAI,Candela Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJwYAI,ROE - 716 INDIAN TRAIL DR HARKER HEIGHTS TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywSe5YAE,La Costa Ridge2 HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7wYAE,The Grove Independent Living,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JpYAI,Alta Uptown (Chandler AZ),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjeYAE,Capistrano Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBo9YAE,Crest at Park Central,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDLYAY,Keller Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD2YAI,Greyson's Gate,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDXYAY,Newsome Homes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsbYAE,Positano Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7RYAU,Alante at the Islands,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8OYAU,Elan Solana Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGgYAM,Legacy on Main,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOGYAY,Mera Greenfield,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAseYAE,The Hyve,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkDYAU,South Side on Lamar,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD8YAI,Tides on Larga,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OlYAI,Ventana Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjkYAE,Valley of Dreams MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6XYAU,Fox Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOhYAI,Trailing R Mobile Ranch-64 Spaces,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArAYAU,Milo at Mountain Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7IYAU,Sawgrass Links Townhomes_Lumen IA_Bryce,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9U2YAI,Exchange on the 8,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA90YAE,Villa Del Rey _ FF Freddy,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3O8YAI,Elm Grove Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArqYAE,Alterra Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlbYAA,Bellrock Crystal Springs Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBUDYA2,Chisholm Trail Senior Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAk8YAE,Camp Pendleton,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6RYAU,Langston Loge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7IYAU,LivDomo 6,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjOYAU,Northpoint Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABoYAM,Beachwalk Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkpYAE,La Mer Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvxP0YAI,Hillside Patio Pvt Road,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOLYAY,The Palms on Scottsdale,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM9YAM,Olympus Stone Glen,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7jYAE,Encore on First,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SfYAI,Georgetown Square Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArQYAU,Burnsville Parkway Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9S3YAI,Woodglen Square l,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGGYA2,Avanterra Town Square,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OsYAI,Seyenna Vistas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOSYAY,The Grid,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnl2YAA,Broadstone 51/51,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TIYAY,Stoney Brook Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMeYAM,Riverview Springs,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TJYAY,Carlsbad View Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNouYAE,Lakeside Heights,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtcYAE,OMAHA_MDU_3331-3337 Meredith AVE APTS,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8TYAU,Saratoga West Condominiums,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3POYAY,Lachen Tara Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9V0YAI,Carino Villas Condominiums,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArdYAE,Shoreview Grand Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDRYAY,Vance at Bishop Union,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnmFYAQ,Crescent Ridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpQYAU,Hunnington Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xv3nEYAQ,Mesa_MDU_447-451 S Olive,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvMMIYA2,Fairways HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TcYAI,Shadow Way Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkIYAU,Ocotillo Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNohYAE,Noel Crest Condos HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8K2YAI,Copper Point,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjZYAU,Sabino Vista II,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnTYAU,Chateau Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6PYAU,The Caruth,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8CYAU,Avilla Lehi Crossing,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOaYAI,Modera Rio Salado,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkiYAE,Seaturf,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6QYAU,Oak Brook Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpTYAU,MAA Willow Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywTdNYAU,"225 S. Hwy 101 , 17",StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC82YAE,San Fernando Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjwYAE,Presidio at Rancho Del Oro,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yv9vJYAQ,Promenade HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpZYAU,The Greens at Hickory Trail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABYYA2,Commonwealth I,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoCYAU,Cortland at West Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABWYA2,Hillside Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TyYAI,Brookside AMD Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNntYAE,Chandler Meadows,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCm9YAE,Indian Trail Estates MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCiYAI,Modera Walsh,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMGYA2,North Park Landing Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAVjYAM,Hillsborough,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBozYAE,Grand Reserve,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TlYAI,Lanikai Lane,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsYYAU,Tivoli,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCZYAY,Monarch Pass,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjiYAE,Sandstone Dr Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNp3YAE,Cimarron Apartments LV,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC73YAE,Loveland by Broadmoor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABDYA2,The Shadows Garden Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArcYAE,Audenn Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGMYA2,Elevation San Tan,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6XYAU,Swivel,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDjYAI,Vinewood Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
